Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
1,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1047,0,-0.98,4183.36,0.00,50.00,0.00,1,0.20,0.00,0.00,1,0.00,0
2,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1056,0,-0.96,4183.36,0.00,50.00,0.00,1,0.20,0.00,0.00,1,0.00,0
3,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1065,0,-0.94,4183.36,0.00,50.00,0.00,1,0.20,0.00,0.00,1,0.00,0
4,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1074,0,-0.92,4183.36,0.00,50.00,0.00,1,0.20,0.00,0.00,1,0.00,0
5,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1082,0,-0.90,4183.36,0.00,50.00,0.00,1,0.20,0.00,0.00,1,0.00,0
6,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1091,0,-0.88,4183.36,0.00,50.00,0.00,1,0.20,0.00,0.00,1,0.00,0
7,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1100,0,-0.86,4183.36,0.00,50.00,0.00,1,0.20,0.00,0.00,1,0.00,0
8,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1109,0,-0.84,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
9,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1122,0,-0.82,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
10,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1135,0,-0.80,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
11,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1148,0,-0.78,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
12,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1161,0,-0.76,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
13,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1174,0,-0.74,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
14,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1187,0,-0.72,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
15,03:17:30,0.07,-0.02,-0.06,0.33,0.00,1200,0,-0.70,4183.36,0.00,50.00,0.00,1,0.30,0.00,0.00,1,0.00,0
