Step,Time,SpeedX,SpeedY,SpeedZ,TrackPos,Angle,RPM,Gear_State,CurLapTime,DistFromStart,DistRaced,Fuel,Damage,RacePos,Accel,Brake,Steer,Gear_Control,Clutch,Meta
1,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,1152,0,-0.98,2032.56,0.0,55.0,0.0,1,0.3,0.0,-0.21,0,0.0,0
2,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,1210,0,-0.96,2032.56,0.0,55.0,0.0,1,0.6,0.0,-0.21,0,0.0,0
3,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,1329,0,-0.94,2032.56,0.0,55.0,0.0,1,0.9,0.0,-0.21,0,0.0,0
4,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,1516,0,-0.92,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
5,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,1738,0,-0.9,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
6,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,1974,0,-0.88,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
7,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,2225,0,-0.86,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
8,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,2490,0,-0.84,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
9,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,2769,0,-0.82,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
10,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,3061,0,-0.8,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
11,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,3370,0,-0.78,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
12,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,3700,0,-0.76,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
13,00:05:50,-0.01,-0.02,-0.0,0.33,0.0,4056,0,-0.74,2032.56,0.0,55.0,0.0,1,1.0,0.0,-0.21,0,0.0,0
